Title,Authors,Contributors,ISBN/UID,Date Added,Last Date Read,Dates Read,Star Rating,Review
"Black Pill: How I Witnessed the Darkest Corners of the Internet Come to Life, Poison Society, and Capture American Politics",Elle Reeve,,9781982198909,11/27/2024,11/27/2024,11/27/2024,5,"<div>Black Pill by Elle Reeve--I've been fascinated by the alt right for awhile. The roots of that fascination are fairly close to home and have resulted in my reading quite a few books and taking in truly hundreds of hours (as a conservative estimate) of content diving into the conspiracies, strategies, and meming that undergirds QAnon, white nationalism, and similar movements. This book stands out in that space. It accepts as a given that folks reading it will have some idea of how the Internet works and memes spread and instead offers an unexpected look at the personalities behind the movements. One important thing this book does well is dive into the power struggle in the alt right, Richard Spencer's belittling of QAnon supporters, Unite the Right's philosophical disagreements with the admin of 8chan, and so on. Tonally, the story is told with a simultaneous deep dark humor and a push to not take these movements for granted. Two thumbs up.</div>"
The Mad Wife,Meagan Church,,9781464236747,12/27/2025,12/26/2025,12/26/2025,4,
The Bright Sword,Lev Grossman,,9780735224049,12/4/2024,12/3/2024,12/3/2024,4,"<div>The Bright Sword by Lev Grossman--Soaring and thrilling, this is a retelling, or perhaps just a telling, of King Arthur's court. The scene opens a few hours after the death of King Arthur and finds lesser-known members of his court trying to pick up the pieces. Knowing Arthurian legend is not a necessity, but it certainly helps. At its core, though, this book is about broken people trying to bring order and hope to a broken world, and that core message resonates whether you are intimately familiar with Mordred or not. Thumbs up.</div>"
Limitless: The Federal Reserve Takes on a New Age of Crisis,Jeanna Smialek,,9780593320235,12/28/2023,4/22/2023,4/22/2023,4,
Victim,Andrew Boryga,,9780385549974,11/11/2024,11/10/2024,11/10/2024,4,"<div>Victim by Andrew Boryga--Damning and scathing, this book is in some ways a send-up of ""trauma porn"" or what some might derisively call ""victimhood Olympics"". There's a dark cruelty in the story, from a young man taught to say whatever he needs to say in order to move ahead in the world to a man who simply wants to move on from his past instead of dwell in it. There's also good commentary on who gets to construct the stories we see and the perverse incentive structures at play with engagement or rage baiting. It's a clean, thought-provoking story. Thumbs up.</div>"
Children of the State: Stories of Survival and Hope in the Juvenile Justice System,Jeff Hobbs,,9781982116361,12/28/2023,5/5/2023,5/5/2023,4,
The Pilgrim's Regress,C.S. Lewis,Michael Hague,9780802806413,12/28/2023,1/22/2023,1/22/2023,4,
Conspirituality: How New Age Conspiracy Theories Became a Public Health Threat,"Matthew Remski, Julian Walker, Derek Beres",,9781039005532,12/29/2023,9/11/2023,9/11/2023,4,
Lovely One,Ketanji Brown Jackson,,9780593729908,12/22/2024,12/22/2024,12/22/2024,4,"<div>Lovely One by Ketanji Brown Jackson--Rippling with hope and a clear-eyed look at society today, this book details the life of Justice Jackson. It's a powerful story, and the Justice's religious background comes into play more often than I expected. There's a lot of healthy introspection present here, as Justice Jackson explores why small moments can define us and speaks to the power of community to shape positive outcomes. Thumbs up.</div>"
Project Hail Mary,Andy Weir,,9780593135204,2/18/2025,2/17/2025,2/17/2025,5,"<div>Project Hail Mary by Andy Weir--It's tough to find a more celebrated book out there. I ordinarily have an ardent skepticism of celebrated books, but this one is so gosh darn lovable. There's a clear love of science itself throughout the book, and the story is full of passion, hope, and humanity. This book has one of my favorite postscripts that I've read. Two thumbs up.</div>"
A Parade of Horribles,Matt Dinniman,,B0GJJDXG4L,6/2/2026,6/1/2026,6/1/2026,5,
The Empusium,Olga Tokarczuk,Antonia Lloyd-Jones (Translator),9780593712948,12/31/2024,12/30/2024,2024/12/30-2024/12/30,4,"<div>The Empusium by Olga Tokarczuk--Inviting to begin, this book follows a young man sent to recover from tuberculosis in the mountains. He gets more than he bargained for in this folk horror story. The dread unfolds in a matter of fact way. Mysterious happenings are laid bare on the page, and the cycle continues. It's almost chilling because of its banality. Thumbs up.</div>"
One by One,Ruth Ware,,9781501188817,5/16/2024,5/16/2024,5/16/2024,4,"<div>One By One by Ruth Ware--Truly delightful, this book follows the executives of a hip tech startup as they attend a swanky ski chalet for a corporate retreat. Things devolve from there, but the story is told really well. I found this to be much more predictable than other Ware books, but that didn't keep me from thoroughly enjoying it, particularly as this book also had a side of societal commentary. Thumbs up.</div>"
Phenomena: The Secret History of the U.S. Government's Investigations into Extrasensory Perception and Psychokinesis,Annie Jacobsen,,9780316349376,5/29/2026,5/29/2026,5/29/2026,4,
"Westworld and Philosophy: If You Go Looking for the Truth, Get the Whole Thing","James B. South, William Irwin, Kimberly S. Engels",,,12/28/2023,1/11/2023,1/11/2023,3,
The Courage to Be Free: Florida's Blueprint for America's Revival,Ron DeSantis,,9780063276000,12/29/2023,8/31/2023,8/31/2023,2,
The Vacation,John Marrs,,9781529080872,4/9/2024,4/8/2024,4/8/2024,4,"<div>The Vacation by John Marrs--Thrilling and perspective-shifting, this book explores the lives of people brought together (mostly) by chance at a Venice Beach hostel. It's unique among the works I've read by Marrs because there's no underlying technology element, just people with secrets to hide interacting as those secrets come back to haunt them. I really enjoyed this one, couldn't wait to read every subsequent page. Thumbs up.&nbsp;</div>"
The Last Command,Timothy Zahn,,9780553564921,5/13/2024,5/13/2024,5/13/2024,,
Be Ready When the Luck Happens,Ina Garten,,9780593799895,1/2/2025,1/1/2025,1/1/2025,4,"<div>Be Ready When The Luck Happens by Ina Garten--Charming and intimate, this book follows the Barefoot Contessa in her own words from the start of her career to the modern day. The book is interspersed with recipes, anecdotes, and pictures that color the rich story. Much like her popular show, this book felt like the reader is invited to pull up a chair and participate in the story. It's casual, it's frank, it's wholesome. Thumbs up.</div>"
 Algospeak: How Social Media Is Transforming the Future of Language,Adam Aleksic,,9780593804070,5/24/2025,5/23/2025,5/23/2025,5,"<div>Algospeak by Adam Aleksic--Fascinating and important, this book by a linguistics-loving TikTok creator aims to explain everything you never considered about the omnipresent algorithm and its influence on language. From appropriation to Deaf creators to the Flanderization of individuals and identity, every page of this short book drips with knowledge and insight. It's rare that I read a nonfiction book where every chapter brings something thought-provoking to the table, but Aleksic really cooked here. At its height, this book explores conformity through the lens of linguistics, studying how otherwise niche turns of phrase seep into the ""chronically offline"" culture. I thoroughly enjoyed this and would recommend it to anyone intrigued or bewildered by the attentionmaxxing algorithm. Two thumbs up.&nbsp;</div>"
I Will Teach You to Be Rich: No Guilt. No Excuses. No BS. Just a 6-Week Program That Works,Ramit Sethi,,9781523505746,12/28/2023,5/13/2023,5/13/2023,5,
The Mysterious Case of the Alperton Angels,Janice Hallett,,9781800810402,12/20/2024,12/19/2024,12/19/2024,4,"<div>The Mysterious Case of the Alperton Angels by Janice Hallett--This fictional account of true crime research is riveting. Told via a patchwork of Whatsapp messages, interview transcripts, and email responses, the story unfolds in a way that leaves you guessing until the end. What isn't said in this book is often as noticeable as what is, and the motives for major characters are cohesive in retrospect. Thumbs up.</div>"
Tired of Winning: Donald Trump and the End of the Grand Old Party,Jonathan Karl,,9780593473993,8/8/2024,8/7/2024,8/7/2024,4,"<div>Tired of Winning by Jonathan Karl--I think it's easy to become numb to the events of the last two administrations. We talk about COVID bringing about a ""new normal"", but it's underrated how new our political normal has become in the last two decades or so. This book approaches the phenomenon of former President Trump from the perspective of his relationship to the party, to the point of subsuming it. While much has been reported already before, some anecdotes are still truly shocking. The RNC paid (and continues to pay) millions of dollars to former President Trump because of conversations he had with Ronna McDaniel immediately upon leaving office. The party effectively sold itself, and has now cannibalized itself, molding itself more in the Great Leader's image. This is basically unprecedented in American history, and that's before you get to the former President's tenuous grasp on reality. The book is sad, it's shocking, and its reporting should be (and is) clearly and unequivocally disqualifying. Yet none of it matters. This is just another new day in American life. Thumbs up.</div>"
The Warehouse,Rob Hart,,9781984823793,12/28/2023,4/9/2023,4/9/2023,4,
The Mountain in the Sea,Ray Nayler,,9780374605957,10/20/2025,10/20/2025,10/20/2025,4,
Lucky Day,Chuck Tingle,,9781250398659,8/27/2025,8/26/2025,8/26/2025,4,
The Door,Magda Szabó,Len Rix (Translator),9781843431930,2/12/2025,2/12/2025,2/12/2025,4,
"The Future of Humanity: Terraforming Mars, Interstellar Travel, Immortality and Our Destiny Beyond Earth",Michio Kaku,,9780241304846,9/7/2025,9/6/2025,9/6/2025,4,
The Kaiju Preservation Society,John Scalzi,,9780765389121,12/28/2023,2/13/2023,2/13/2023,4,
The Club,Ellery Lloyd,,9780062997425,11/21/2024,11/21/2024,11/21/2024,3,"<div>The Club by Ellery Lloyd--I know folks have raved about this book, but I couldn't quite get into it. I think there's a few factors going into that. The shift in perspectives across this book isn't handled all that well, with confusing jumps and some characters who are similar. I also didn't love the concept of the book to start with, but it was a psychological thriller so I gave it a chance. Made it to the end, but it was one of those books that stopped me reading for a bit because I was dreading getting through it. Sideways thumb.</div>"
We Used to Live Here,Marcus Kliewer,,9781982198787,8/4/2024,8/4/2024,8/4/2024,4,"<div>We Used To Live Here by Marcus Kliewer--Extremely unsettling, this thriller/horror book follows a couple who's just moved into an old house when the previous occupants stop by asking to take a look. What follows is both predictable and chilling. The vibes are immaculate, and reading this in a fully lit room during the day is a must. It's a creepypasta meets King mixed with a little bit of Parasite. Thumbs up.</div>"
Episode Thirteen,Craig DiLouie,,9780316443104,10/18/2024,10/18/2024,10/18/2024,4,"<div>Episode Thirteen by Craig DiLouie--Terrifying in parts, particularly at the end, this book follows a reality TV crew trying to capture the paranormal on camera. There's so much more than just raw horror here as the story is captured via diary snippets, video transcripts, text exchanges, and more. The leap from ""this is weird"" to ""sheer terror"" is slow and steady, and the plot is skillfully laid out. Thumbs up.</div>"
